start_date,key_0,number_trips,id,duration,start_station_id,end_station_id,bike_id,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,date_merge
2013-08-29 09:00:00,2013-08-29,12,4079.5833333333335,1022.5,53.916666666666664,55.416666666666664,285.0,2013-08-29,74.0,68.0,61.0,61.0,58.0,56.0,93.0,75.0,57.0,30.07,30.02,29.97,10.0,10.0,10.0,23.0,11.0,28.0,0,4.0,,286.0,94107,2013-08-29
2013-08-29 10:00:00,2013-08-29,14,4138.785714285715,1677.857142857143,48.142857142857146,44.42857142857143,313.7857142857143,2013-08-29,74.0,68.0,61.0,61.0,58.0,56.0,93.0,75.0,57.0,30.07,30.02,29.97,10.0,10.0,10.0,23.0,11.0,28.0,0,4.0,,286.0,94107,2013-08-29
2013-08-29 11:00:00,2013-08-29,42,4249.071428571428,2203.809523809524,55.73809523809524,56.23809523809524,439.45238095238096,2013-08-29,74.0,68.0,61.0,61.0,58.0,56.0,93.0,75.0,57.0,30.07,30.02,29.97,10.0,10.0,10.0,23.0,11.0,28.0,0,4.0,,286.0,94107,2013-08-29
2013-08-29 12:00:00,2013-08-29,120,4370.008333333333,934.8333333333334,55.71666666666667,55.375,456.0833333333333,2013-08-29,74.0,68.0,61.0,61.0,58.0,56.0,93.0,75.0,57.0,30.07,30.02,29.97,10.0,10.0,10.0,23.0,11.0,28.0,0,4.0,,286.0,94107,2013-08-29
2013-08-29 13:00:00,2013-08-29,87,4505.528735632184,3934.103448275862,50.96551724137931,49.49425287356322,429.8045977011494,2013-08-29,74.0,68.0,61.0,61.0,58.0,56.0,93.0,75.0,57.0,30.07,30.02,29.97,10.0,10.0,10.0,23.0,11.0,28.0,0,4.0,,286.0,94107,2013-08-29
2013-08-29 14:00:00,2013-08-29,50,4590.04,1273.26,52.44,51.7,431.58,2013-08-29,74.0,68.0,61.0,61.0,58.0,56.0,93.0,75.0,57.0,30.07,30.02,29.97,10.0,10.0,10.0,23.0,11.0,28.0,0,4.0,,286.0,94107,2013-08-29
2013-08-29 15:00:00,2013-08-29,62,4653.5161290322585,2202.0806451612902,59.0,61.725806451612904,450.2096774193548,2013-08-29,74.0,68.0,61.0,61.0,58.0,56.0,93.0,75.0,57.0,30.07,30.02,29.97,10.0,10.0,10.0,23.0,11.0,28.0,0,4.0,,286.0,94107,2013-08-29
2013-08-29 16:00:00,2013-08-29,61,4720.6557377049185,821.7868852459017,56.57377049180328,56.09836065573771,436.37704918032784,2013-08-29,74.0,68.0,61.0,61.0,58.0,56.0,93.0,75.0,57.0,30.07,30.02,29.97,10.0,10.0,10.0,23.0,11.0,28.0,0,4.0,,286.0,94107,2013-08-29
2013-08-29 17:00:00,2013-08-29,88,4809.102272727273,763.0454545454545,54.97727272727273,55.875,435.54545454545456,2013-08-29,74.0,68.0,61.0,61.0,58.0,56.0,93.0,75.0,57.0,30.07,30.02,29.97,10.0,10.0,10.0,23.0,11.0,28.0,0,4.0,,286.0,94107,2013-08-29
2013-08-29 18:00:00,2013-08-29,68,4898.35294117647,1040.4264705882354,54.411764705882355,56.44117647058823,432.9117647058824,2013-08-29,74.0,68.0,61.0,61.0,58.0,56.0,93.0,75.0,57.0,30.07,30.02,29.97,10.0,10.0,10.0,23.0,11.0,28.0,0,4.0,,286.0,94107,2013-08-29
2013-08-29 19:00:00,2013-08-29,59,4968.847457627118,842.9322033898305,52.3728813559322,52.08474576271186,415.3220338983051,2013-08-29,74.0,68.0,61.0,61.0,58.0,56.0,93.0,75.0,57.0,30.07,30.02,29.97,10.0,10.0,10.0,23.0,11.0,28.0,0,4.0,,286.0,94107,2013-08-29
2013-08-29 20:00:00,2013-08-29,36,5022.166666666667,794.0555555555555,52.583333333333336,53.138888888888886,396.27777777777777,2013-08-29,74.0,68.0,61.0,61.0,58.0,56.0,93.0,75.0,57.0,30.07,30.02,29.97,10.0,10.0,10.0,23.0,11.0,28.0,0,4.0,,286.0,94107,2013-08-29
2013-08-29 21:00:00,2013-08-29,25,5063.0,4122.56,56.08,56.0,449.0,2013-08-29,74.0,68.0,61.0,61.0,58.0,56.0,93.0,75.0,57.0,30.07,30.02,29.97,10.0,10.0,10.0,23.0,11.0,28.0,0,4.0,,286.0,94107,2013-08-29
2013-08-29 22:00:00,2013-08-29,20,5091.9,660.5,46.25,48.35,437.2,2013-08-29,74.0,68.0,61.0,61.0,58.0,56.0,93.0,75.0,57.0,30.07,30.02,29.97,10.0,10.0,10.0,23.0,11.0,28.0,0,4.0,,286.0,94107,2013-08-29
2013-08-29 23:00:00,2013-08-29,4,5105.75,568.0,64.75,61.75,432.75,2013-08-29,74.0,68.0,61.0,61.0,58.0,56.0,93.0,75.0,57.0,30.07,30.02,29.97,10.0,10.0,10.0,23.0,11.0,28.0,0,4.0,,286.0,94107,2013-08-29
2013-08-30 00:00:00,2013-08-30,1,5109.0,2137.0,47.0,67.0,408.0,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 01:00:00,2013-08-30,1,5111.0,2224.0,5.0,13.0,652.0,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 02:00:00,2013-08-30,2,5113.5,26327.5,34.0,34.0,312.0,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
2013-08-30 03:00:00,2013-08-30,1,5115.0,18198.0,59.0,59.0,388.0,2013-08-30,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0,2.0,,291.0,94107,2013-08-30
